resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
136,Rose Lloyd,Software Engineer,"Python, Power BI, TensorFlow, Tableau, Machine Learning, Problem Solving, Java, Linux",AI Chatbot; Data Dashboard,3,High School,66.92,rose.lloyd@example.com,+91-71407-18470,Delhi
137,Charles Marshall,Data Scientist,"AWS, TensorFlow, Machine Learning, React, Python, Tableau, Docker, Project Management, Linux, Keras",AI Chatbot; E-commerce Platform; Recommendation Engine,2,High School,69.9,charles.marshall@example.com,+91-89974-03581,Mumbai
138,Ryan Welch,Machine Learning Engineer,"Python, Tableau, React, TensorFlow, SQL",Recommendation Engine; Web Crawler,3,Bachelor's,72.84,ryan.welch@example.com,+91-88366-27418,Mumbai
139,Matthew Duncan,Software Engineer,"Tableau, TensorFlow, Communication, AWS, Keras",Portfolio Website; Recommendation Engine; E-commerce Platform,4,High School,89.81,matthew.duncan@example.com,+91-95928-68520,Kolkata
140,Francisco Griffin,DevOps Engineer,"Tableau, Python, Problem Solving, CSS",Data Dashboard; Sentiment Analyzer; Recommendation Engine,10,Bachelor's,81.37,francisco.griffin@example.com,+91-78164-98148,Mumbai
141,Timothy Hubbard,Machine Learning Engineer,"Tableau, Python, Excel, Java, Docker, AWS, Linux",AI Chatbot; Recommendation Engine,1,Bachelor's,53.53,timothy.hubbard@example.com,+91-71219-53202,Chennai
142,Christine Baker,Backend Developer,"HTML, Communication, Excel, Tableau, Linux, AWS, Docker, CSS",Web Crawler; E-commerce Platform; AI Chatbot,6,Bachelor's,83.17,christine.baker@example.com,+91-81882-59887,Kolkata
143,Joan Austin,Backend Developer,"Tableau, Python, Docker, Linux, React",Recommendation Engine; HR Management System; AI Chatbot,6,Master's,83.2,joan.austin@example.com,+91-72018-64607,Chennai
144,Melissa Harper,Frontend Developer,"Linux, Project Management, Communication, CSS, HTML, Tableau",Web Crawler,9,Master's,77.53,melissa.harper@example.com,+91-97867-05119,Mumbai
145,Sherry Lee,Product Manager,"TensorFlow, Tableau, React, Excel, Data Analysis, Java, Project Management, SQL, AWS",Data Dashboard; AI Chatbot; Web Crawler,13,PhD,56.2,sherry.lee@example.com,+91-70699-24726,Pune
146,Jessica Curry,Data Analyst,"Tableau, Problem Solving, HTML, React, Power BI",Portfolio Website; HR Management System,8,PhD,83.48,jessica.curry@example.com,+91-83059-44033,Pune
147,Hayley Burnett,DevOps Engineer,"Machine Learning, CSS, Problem Solving, Keras, Tableau, Communication",AI Chatbot; Portfolio Website,5,High School,65.01,hayley.burnett@example.com,+91-86000-49192,Mumbai
148,Derek Sanchez,Product Manager,"Project Management, Data Analysis, AWS, Git, React, SQL, Java, Machine Learning, Communication, TensorFlow",Web Crawler; Portfolio Website; E-commerce Platform,13,PhD,76.04,derek.sanchez@example.com,+91-78476-64556,Hyderabad
149,Jill Frank,Machine Learning Engineer,"Project Management, Keras, Linux, AWS, Git, Python, SQL, TensorFlow, React, Docker",AI Chatbot; Recommendation Engine,9,High School,75.47,jill.frank@example.com,+91-73816-41375,Mumbai
150,Colin Rodriguez,Product Manager,"CSS, Problem Solving, Data Analysis, HTML, SQL, Keras, Git, Linux",HR Management System; IoT Home Automation,2,Master's,99.1,colin.rodriguez@example.com,+91-96199-10842,Pune
151,Michael Rose,Frontend Developer,,Sentiment Analyzer; IoT Home Automation; Data Dashboard,9,High School,76.75,michael.rose@example.com,+91-88952-81095,Hyderabad
152,Valerie Tucker,Backend Developer,"HTML, Problem Solving, Tableau, TensorFlow, Keras, Communication, Excel, React, Python, SQL",Inventory System; AI Chatbot,3,Master's,86.68,valerie.tucker@example.com,+91-89970-62970,Kolkata
153,Cheyenne Hinton,Frontend Developer,"Python, AWS, React, Linux",Data Dashboard; E-commerce Platform,7,PhD,68.47,cheyenne.hinton@example.com,+91-86617-96259,Mumbai
154,Aimee Peterson,DevOps Engineer,"Project Management, Excel, Problem Solving, Linux, Python, Docker, Git, Data Analysis",Data Dashboard; Inventory System; E-commerce Platform,12,Master's,93.53,aimee.peterson@example.com,+91-89664-60437,Delhi
155,Michele Martin,Frontend Developer,"SQL, Communication, Git",IoT Home Automation,9,PhD,61.2,michele.martin@example.com,+91-87198-16446,Bangalore
156,Antonio Moreno,Web Developer,"TensorFlow, Excel, Project Management, AWS, Tableau, Docker",Sentiment Analyzer; Data Dashboard; E-commerce Platform,13,Bachelor's,51.14,antonio.moreno@example.com,+91-73776-13650,Hyderabad
157,April Wheeler,Frontend Developer,"Communication, AWS, Python, Data Analysis, SQL, Project Management, Keras, Excel",Inventory System; E-commerce Platform,9,PhD,80.97,april.wheeler@example.com,+91-70561-47020,Chennai
158,Justin Gamble,Software Engineer,"Project Management, Excel, Communication, Python, React, Problem Solving",AI Chatbot,6,Bachelor's,59.43,justin.gamble@example.com,+91-73844-56558,Chennai
159,Heather Burch,DevOps Engineer,"HTML, Linux, Git, Problem Solving, Python, Excel, Power BI, Project Management, SQL, Machine Learning",Recommendation Engine; Portfolio Website; Inventory System,15,PhD,51.07,heather.burch@example.com,+91-83439-41191,Delhi
160,Christina Harris,DevOps Engineer,"Tableau, SQL, Docker, Keras, Data Analysis, Power BI",Sentiment Analyzer; HR Management System; Data Dashboard,12,PhD,98.09,christina.harris@example.com,+91-89821-18879,Delhi
161,Brittany Johnson,DevOps Engineer,"Git, React, Machine Learning, Python, Data Analysis, Tableau",AI Chatbot; HR Management System; Recommendation Engine,1,Master's,51.55,brittany.johnson@example.com,+91-97573-22265,Pune
162,Nathaniel Malone,Data Analyst,"Excel, SQL, Project Management, React, HTML, Python, Java, CSS",Recommendation Engine,10,PhD,59.47,nathaniel.malone@example.com,+91-97205-86453,Delhi
163,Jacob Mason,Product Manager,"CSS, Problem Solving, HTML, Project Management, TensorFlow",AI Chatbot; HR Management System,8,PhD,52.5,jacob.mason@example.com,+91-98553-93869,Pune
164,Sharon Ramos,Data Scientist,"Problem Solving, Tableau, Linux, SQL, Project Management",HR Management System; Data Dashboard,11,Bachelor's,76.67,sharon.ramos@example.com,+91-93823-09224,Delhi
165,Don Hamilton,DevOps Engineer,"Machine Learning, Python, HTML, Tableau, Project Management, React, SQL",Data Dashboard,0,Master's,88.31,don.hamilton@example.com,+91-89733-83641,Chennai
166,Rebecca Hughes,Frontend Developer,"Machine Learning, Git, Project Management, Python, Linux, SQL, Tableau, Docker, Problem Solving, Power BI",HR Management System,7,Master's,68.57,rebecca.hughes@example.com,+91-83822-26044,Delhi
167,Tiffany Hall,Frontend Developer,"Communication, Python, Power BI",HR Management System,8,PhD,61.7,tiffany.hall@example.com,+91-87279-92914,Mumbai
168,Steven Henderson,DevOps Engineer,"Power BI, Data Analysis, Excel, Communication",Inventory System; HR Management System; Web Crawler,8,Master's,50.83,steven.henderson@example.com,+91-87141-33390,Bangalore
169,Jamie Deleon,Business Analyst,"Project Management, Python, TensorFlow, SQL, Communication",Portfolio Website; Inventory System; AI Chatbot,7,High School,86.95,jamie.deleon@example.com,+91-83600-88477,Mumbai
170,Harry Smith,Data Scientist,"Tableau, AWS, SQL, TensorFlow, React, Docker",Recommendation Engine,0,Bachelor's,83.44,harry.smith@example.com,+91-88355-41253,Bangalore
171,Meredith Henderson,Data Analyst,,Data Dashboard; AI Chatbot,11,High School,78.58,meredith.henderson@example.com,+91-88227-42600,Kolkata
172,Susan Washington,Product Manager,"Linux, TensorFlow, Project Management, Problem Solving, Keras, Docker",E-commerce Platform,12,High School,81.11,susan.washington@example.com,+91-92065-32920,Hyderabad
173,Ann Walsh,Data Scientist,"Docker, Java, Linux, Tableau, Project Management, Python, CSS, Keras",HR Management System; Inventory System,6,Master's,63.01,ann.walsh@example.com,+91-91003-08573,Delhi
174,Mitchell Gardner,Product Manager,,AI Chatbot; Sentiment Analyzer,15,PhD,58.43,mitchell.gardner@example.com,+91-94403-11991,Mumbai
175,Danielle Carey,Data Analyst,"SQL, Problem Solving, Machine Learning, Communication, Git",Inventory System; Sentiment Analyzer,5,Master's,65.93,danielle.carey@example.com,+91-70452-31220,Hyderabad
176,Lance Pierce,Product Manager,"Machine Learning, HTML, Git, Data Analysis, TensorFlow",Web Crawler; IoT Home Automation,7,PhD,79.48,lance.pierce@example.com,+91-71070-14401,Hyderabad
177,Julie Gonzalez,Business Analyst,"Keras, Problem Solving, AWS",Recommendation Engine; Inventory System; Portfolio Website,1,,95.28,julie.gonzalez@example.com,+91-93220-82760,Bangalore
178,Kyle Welch,Machine Learning Engineer,"Keras, Excel, TensorFlow, Power BI, HTML, React, Git, Data Analysis",Portfolio Website; Web Crawler,15,Bachelor's,87.06,kyle.welch@example.com,+91-86282-19375,Pune
179,Andrew Moore,DevOps Engineer,"Problem Solving, Linux, Java, TensorFlow, Docker",Recommendation Engine; Web Crawler,12,High School,53.29,andrew.moore@example.com,+91-81997-30562,Hyderabad
180,Steven Wagner,Data Analyst,"TensorFlow, React, Problem Solving, Tableau, Power BI, CSS, Docker",Recommendation Engine,11,bachelors,51.63,steven.wagner@example.com,+91-88275-45037,Pune
181,Tamara Donovan,DevOps Engineer,,Inventory System,13,High School,59.66,tamara.donovan@example.com,+91-82005-75021,Mumbai
182,Rachel Brown,Product Manager,"Problem Solving, Python, Tableau, Machine Learning, Docker, Java, AWS",Inventory System,2,Bachelor's,80.66,rachel.brown@example.com,+91-77720-82236,Delhi
183,Joseph Holmes,Software Engineer,"SQL, Python, Java, Linux, React",IoT Home Automation; AI Chatbot; Recommendation Engine,7,Master's,87.54,joseph.holmes@example.com,+91-99549-77047,Mumbai
184,William Fernandez Jr.,Web Developer,"HTML, Docker, Python, Problem Solving, TensorFlow, React, AWS, CSS",AI Chatbot; E-commerce Platform; IoT Home Automation,11,PhD,83.56,william.fernandez.jr.@example.com,+91-96831-30879,Pune
185,Vernon Arnold,Business Analyst,"Keras, Project Management, CSS, Python, Java, Tableau, Git, Data Analysis, Problem Solving",IoT Home Automation; HR Management System,10,,84.04,vernon.arnold@example.com,+91-78946-59447,Kolkata
186,Samuel Hansen,Backend Developer,"AWS, Problem Solving, Linux, TensorFlow, Data Analysis, Project Management, Power BI",,14,Bachelor's,59.53,samuel.hansen@example.com,+91-97113-55465,Pune
187,Joseph Bryant,Data Scientist,,IoT Home Automation,4,PhD,98.24,joseph.bryant@example.com,+91-79295-29998,Hyderabad
188,Donna Grant,Machine Learning Engineer,"Problem Solving, AWS, React, Power BI, Git, CSS, Docker",IoT Home Automation; Sentiment Analyzer; Portfolio Website,4,PhD,81.59,donna.grant@example.com,+91-78366-33507,Pune
189,Christine Miles,Software Engineer,"Machine Learning, TensorFlow, AWS, Communication, HTML, Problem Solving",Sentiment Analyzer; HR Management System; AI Chatbot,4,Bachelor's,91.51,christine.miles@example.com,+91-94126-43440,Bangalore
190,Kristina Roy,Product Manager,"Tableau, Problem Solving, Power BI, Keras, Git",HR Management System,12,Master's,97.74,kristina.roy@example.com,+91-83666-28080,Delhi
191,Doris Roberts MD,Business Analyst,"Linux, Project Management, Java, AWS, Excel, Communication, React",Recommendation Engine; Sentiment Analyzer; Portfolio Website,7,Bachelor's,98.75,doris.roberts.md@example.com,+91-70487-10683,Mumbai
192,John Castillo,Machine Learning Engineer,"Java, Linux, Communication, Machine Learning, Excel",Portfolio Website; HR Management System; Sentiment Analyzer,1,Master's,70.34,john.castillo@example.com,+91-97275-81840,Bangalore
193,Elijah Wilcox,Backend Developer,"Keras, CSS, Java, Problem Solving, Python, Docker, Project Management, TensorFlow, Linux",Web Crawler; HR Management System,10,Master's,72.04,elijah.wilcox@example.com,+91-82440-44474,Mumbai
194,Richard Miller,Backend Developer,"Python, Data Analysis, Docker, CSS, Tableau",IoT Home Automation; Web Crawler; Inventory System,12,High School,63.78,richard.miller@example.com,+91-83637-56820,Hyderabad
195,Yolanda Robinson,Frontend Developer,,Recommendation Engine; E-commerce Platform,6,PhD,91.94,yolanda.robinson@example.com,+91-87981-57395,Pune
196,Molly Miller,Machine Learning Engineer,"HTML, Power BI, Keras, Project Management, React, TensorFlow, Git, Docker",IoT Home Automation; Portfolio Website; AI Chatbot,12,Bachelor's,72.08,molly.miller@example.com,+91-85384-85830,Mumbai
197,Mark Benson,Business Analyst,"Java, Docker, Git, Excel, SQL, Keras, React, Communication, AWS",HR Management System,14,PhD,84.91,mark.benson@example.com,+91-76937-50322,Chennai
198,Margaret Rogers,Backend Developer,"Power BI, Docker, Excel, TensorFlow, Machine Learning",HR Management System; Recommendation Engine,13,PhD,70.35,margaret.rogers@example.com,+91-92498-48358,Mumbai
199,Nicholas Johnson,Backend Developer,"Git, AWS, Problem Solving, Power BI, Docker",IoT Home Automation; Recommendation Engine; Sentiment Analyzer,11,Master's,93.66,nicholas.johnson@example.com,+91-98972-12548,Pune
200,David Taylor,Backend Developer,"Machine Learning, React, CSS, Project Management, Data Analysis, Power BI, AWS",E-commerce Platform,4,High School,64.97,david.taylor@example.com,+91-73646-10495,Mumbai
201,Stefanie Livingston,Software Engineer,"Java, Machine Learning, AWS, CSS, Linux, Tableau, SQL",Portfolio Website,12,High School,50.11,stefanie.livingston@example.com,+91-80868-26288,Pune
202,Tammy Ferguson,Product Manager,"Python, CSS, TensorFlow, Data Analysis, Keras",Sentiment Analyzer; E-commerce Platform,3,PhD,63.66,tammy.ferguson@example.com,+91-74761-59316,Chennai
203,Laura Martin,Product Manager,"AWS, Java, HTML, Tableau, Machine Learning, Communication",Recommendation Engine,15,High School,68.35,laura.martin@example.com,+91-70846-28289,Kolkata
204,Kevin Romero,Web Developer,"Machine Learning, Python, Tableau, Keras",Sentiment Analyzer,14,PhD,69.84,kevin.romero@example.com,+91-92737-15067,Bangalore
205,Renee Hoover,Data Scientist,"AWS, Problem Solving, React, Power BI, Machine Learning, Communication, Linux, Project Management",Portfolio Website,14,High School,99.44,renee.hoover@example.com,+91-77832-10925,Bangalore
206,Ronald Shields,Data Scientist,"Excel, HTML, AWS, Docker, Git, Tableau, Keras",Portfolio Website; IoT Home Automation; Inventory System,3,PhD,98.22,ronald.shields@example.com,+91-71789-68169,Hyderabad
207,Michaela Zamora,Business Analyst,"Excel, AWS, Project Management, CSS, Docker, HTML, Communication, Tableau, Linux, Power BI",HR Management System,11,Master's,84.25,michaela.zamora@example.com,+91-80755-69965,Kolkata
208,Amber Vaughn,Backend Developer,"Data Analysis, CSS, React, Communication, SQL, Tableau",Recommendation Engine,9,PhD,94.64,amber.vaughn@example.com,+91-71738-52905,Bangalore
209,Curtis Best,Software Engineer,"Communication, Machine Learning, Docker, Git",Web Crawler; Data Dashboard,12,Bachelor's,84.82,curtis.best@example.com,+91-95605-64169,Hyderabad
210,Pamela Chaney,Machine Learning Engineer,"CSS, Excel, Power BI, Keras, Python, TensorFlow, HTML",Recommendation Engine; Data Dashboard; E-commerce Platform,2,Bachelor's,99.45,pamela.chaney@example.com,+91-96570-12529,Kolkata
211,Kenneth Miller,Data Analyst,"Linux, SQL, Problem Solving, Excel, HTML, Keras, Machine Learning, React, Docker",Recommendation Engine; E-commerce Platform,9,PhD,63.14,kenneth.miller@example.com,+91-77107-95867,Pune
212,Eric Warren,Product Manager,"Communication, CSS, Data Analysis, React, Excel, Git, Docker, Machine Learning, Tableau",HR Management System; IoT Home Automation; Inventory System,6,High School,70.43,eric.warren@example.com,+91-79125-68526,Chennai
213,William Powell,Frontend Developer,"Tableau, Power BI, AWS",Recommendation Engine,11,PhD,66.3,william.powell@example.com,+91-99794-96519,Mumbai
214,Patrick Rivera,Machine Learning Engineer,"Communication, Problem Solving, React, TensorFlow, Linux, Power BI, Data Analysis, AWS",IoT Home Automation; Recommendation Engine,4,High School,81.13,patrick.rivera@example.com,+91-99892-17842,Mumbai
215,Michael Scott,DevOps Engineer,"HTML, SQL, Docker",Inventory System; E-commerce Platform; IoT Home Automation,4,Bachelor's,80.16,michael.scott@example.com,+91-83541-94598,Pune
216,Lisa Dillon,Backend Developer,"TensorFlow, AWS, Data Analysis, HTML, CSS, React, Python, Linux",AI Chatbot,3,PhD,83.42,lisa.dillon@example.com,+91-90677-45048,Hyderabad
217,Cheryl Harvey,Web Developer,"Python, Problem Solving, React, Excel, Linux, SQL, CSS, Communication",Portfolio Website; IoT Home Automation; Data Dashboard,14,Bachelor's,96.22,cheryl.harvey@example.com,+91-84519-12672,Pune
218,Anne Barber,Business Analyst,"HTML, CSS, TensorFlow, Machine Learning, SQL, Problem Solving, Keras",AI Chatbot; IoT Home Automation; Web Crawler,10,PhD,74.46,anne.barber@example.com,+91-70283-58377,Delhi
219,Gregory Warren,Web Developer,"Docker, Git, Linux, SQL, CSS, TensorFlow, Data Analysis, AWS",Sentiment Analyzer,6,Master's,90.32,gregory.warren@example.com,+91-87391-83094,Chennai
220,Andrew Wilson,Software Engineer,"Power BI, Keras, SQL, Machine Learning, HTML, Python, Linux, Docker",Inventory System,14,PhD,85.39,andrew.wilson@example.com,+91-90460-67185,Mumbai
221,Richard Clark,Product Manager,"Tableau, HTML, Java, Excel, React",Inventory System; Portfolio Website,2,Bachelor's,71.11,richard.clark@example.com,+91-84102-98421,Delhi
222,Anthony Jackson,Data Scientist,,HR Management System; IoT Home Automation; AI Chatbot,12,PhD,88.65,anthony.jackson@example.com,+91-77259-74477,Hyderabad
